customer_id,first_name,last_name,email,loyalty_tier,signup_date,state,is_active
CUS00356,Casey,Miller,customer356@example.com,platinum,2022-06-05,IL,True
CUS00357,Riley,Davis,customer357@example.com,platinum,2018-04-27,WA,True
CUS00358,Avery,Rodriguez,customer358@example.com,platinum,2019-03-01,GA,True
CUS00359,Quinn,Martinez,customer359@example.com,platinum,2018-02-04,CO,True
CUS00360,Sam,Hernandez,customer360@example.com,bronze,2019-08-19,NY,True
CUS00361,Jamie,Lopez,customer361@example.com,silver,2018-08-08,CA,True
CUS00362,Cameron,Gonzalez,customer362@example.com,gold,2022-04-11,TX,True
CUS00363,Drew,Wilson,customer363@example.com,platinum,2021-02-23,FL,True
CUS00364,Blake,Smith,customer364@example.com,platinum,2023-11-27,IL,True
CUS00365,Reese,Johnson,customer365@example.com,platinum,2022-07-07,WA,True
CUS00366,Harper,Williams,customer366@example.com,platinum,2021-09-07,GA,True
CUS00367,Rowan,Brown,customer367@example.com,platinum,2021-01-25,CO,True
CUS00368,Alex,Jones,customer368@example.com,platinum,2018-04-30,NY,False
CUS00369,Jordan,Garcia,customer369@example.com,platinum,2018-06-04,CA,True
CUS00370,Taylor,Miller,customer370@example.com,bronze,2021-09-17,TX,True
CUS00371,Morgan,Davis,customer371@example.com,silver,2018-01-10,FL,True
CUS00372,Casey,Rodriguez,customer372@example.com,gold,2018-04-04,IL,True
CUS00373,Riley,Martinez,customer373@example.com,platinum,2019-04-28,WA,True
CUS00374,Avery,Hernandez,customer374@example.com,platinum,2023-04-30,GA,True
CUS00375,Quinn,Lopez,customer375@example.com,platinum,2020-10-06,CO,True
CUS00376,Sam,Gonzalez,customer376@example.com,platinum,2022-04-11,NY,True
CUS00377,Jamie,Wilson,customer377@example.com,platinum,2020-06-24,CA,True
CUS00378,Cameron,Smith,customer378@example.com,platinum,2019-01-16,TX,True
CUS00379,Drew,Johnson,customer379@example.com,platinum,2020-03-27,FL,True
CUS00380,Blake,Williams,customer380@example.com,bronze,2018-07-21,IL,True
CUS00381,Reese,Brown,customer381@example.com,silver,2022-08-22,WA,True
CUS00382,Harper,Jones,customer382@example.com,gold,2019-02-08,GA,True
CUS00383,Rowan,Garcia,customer383@example.com,platinum,2020-04-08,CO,True
CUS00384,Alex,Miller,customer384@example.com,platinum,2023-11-27,NY,True
CUS00385,Jordan,Davis,customer385@example.com,platinum,2021-07-26,CA,True
CUS00386,Taylor,Rodriguez,customer386@example.com,platinum,2020-10-05,TX,True
CUS00387,Morgan,Martinez,customer387@example.com,platinum,2021-04-09,FL,True
CUS00388,Casey,Hernandez,customer388@example.com,platinum,2022-09-21,IL,True
CUS00389,Riley,Lopez,customer389@example.com,platinum,2019-07-14,WA,True
CUS00390,Avery,Gonzalez,customer390@example.com,bronze,2021-11-01,GA,True
CUS00391,Quinn,Wilson,customer391@example.com,silver,2023-04-04,CO,False
CUS00392,Sam,Smith,customer392@example.com,gold,2021-06-13,NY,True
CUS00393,Jamie,Johnson,customer393@example.com,platinum,2020-09-09,CA,True
CUS00394,Cameron,Williams,customer394@example.com,platinum,2018-11-16,TX,True
CUS00395,Drew,Brown,customer395@example.com,platinum,2019-07-01,FL,True
CUS00396,Blake,Jones,customer396@example.com,platinum,2023-09-13,IL,True
CUS00397,Reese,Garcia,customer397@example.com,platinum,2021-04-05,WA,True
CUS00398,Harper,Miller,customer398@example.com,platinum,2019-10-25,GA,True
CUS00399,Rowan,Davis,customer399@example.com,platinum,2020-07-09,CO,True
CUS00400,Alex,Rodriguez,customer400@example.com,bronze,2021-06-25,NY,True
CUS00401,Jordan,Martinez,customer401@example.com,silver,2021-03-28,CA,True
CUS00402,Taylor,Hernandez,customer402@example.com,gold,2022-03-20,TX,True
CUS00403,Morgan,Lopez,customer403@example.com,platinum,2019-07-21,FL,True
CUS00404,Casey,Gonzalez,customer404@example.com,platinum,2021-11-29,IL,True
CUS00405,Riley,Wilson,customer405@example.com,platinum,2020-08-31,WA,True
CUS00406,Avery,Smith,customer406@example.com,platinum,2023-09-01,GA,True
CUS00407,Quinn,Johnson,customer407@example.com,platinum,2018-12-14,CO,True
CUS00408,Sam,Williams,customer408@example.com,platinum,2018-11-23,NY,True
CUS00409,Jamie,Brown,customer409@example.com,platinum,2020-10-12,CA,True
CUS00410,Cameron,Jones,customer410@example.com,bronze,2021-01-23,TX,True
CUS00411,Drew,Garcia,customer411@example.com,silver,2022-02-28,FL,True
CUS00412,Blake,Miller,customer412@example.com,gold,2020-06-07,IL,True
CUS00413,Reese,Davis,customer413@example.com,platinum,2023-07-04,WA,True
CUS00414,Harper,Rodriguez,customer414@example.com,platinum,2020-11-09,GA,False
CUS00415,Rowan,Martinez,customer415@example.com,platinum,2018-10-12,CO,True
CUS00416,Alex,Hernandez,customer416@example.com,platinum,2018-09-20,NY,True
CUS00417,Jordan,Lopez,customer417@example.com,platinum,2023-11-12,CA,True
CUS00418,Taylor,Gonzalez,customer418@example.com,platinum,2018-10-23,TX,True
CUS00419,Morgan,Wilson,customer419@example.com,platinum,2023-09-17,FL,True
CUS00420,Casey,Smith,customer420@example.com,bronze,2019-09-04,IL,True
CUS00421,Riley,Johnson,customer421@example.com,silver,2018-07-25,WA,True
CUS00422,Avery,Williams,customer422@example.com,gold,2019-11-02,GA,True
CUS00423,Quinn,Brown,customer423@example.com,platinum,2021-09-14,CO,True
CUS00424,Sam,Jones,customer424@example.com,platinum,2020-07-30,NY,True
CUS00425,Jamie,Garcia,customer425@example.com,platinum,2022-09-25,CA,True
CUS00426,Cameron,Miller,customer426@example.com,platinum,2021-09-06,TX,True
CUS00427,Drew,Davis,customer427@example.com,platinum,2020-05-31,FL,True
CUS00428,Blake,Rodriguez,customer428@example.com,platinum,2021-10-28,IL,True
CUS00429,Reese,Martinez,customer429@example.com,platinum,2023-11-08,WA,True
CUS00430,Harper,Hernandez,customer430@example.com,bronze,2020-06-24,GA,True
CUS00431,Rowan,Lopez,customer431@example.com,silver,2018-12-04,CO,True
CUS00432,Alex,Gonzalez,customer432@example.com,gold,2020-06-18,NY,True
CUS00433,Jordan,Wilson,customer433@example.com,platinum,2023-01-23,CA,True
CUS00434,Taylor,Smith,customer434@example.com,platinum,2019-04-24,TX,True
CUS00435,Morgan,Johnson,customer435@example.com,platinum,2023-09-20,FL,True
CUS00436,Casey,Williams,customer436@example.com,platinum,2021-07-18,IL,True
CUS00437,Riley,Brown,customer437@example.com,platinum,2021-08-16,WA,False
CUS00438,Avery,Jones,customer438@example.com,platinum,2019-11-29,GA,True
CUS00439,Quinn,Garcia,customer439@example.com,platinum,2023-07-19,CO,True
CUS00440,Sam,Miller,customer440@example.com,bronze,2018-03-21,NY,True
CUS00441,Jamie,Davis,customer441@example.com,silver,2019-10-20,CA,True
CUS00442,Cameron,Rodriguez,customer442@example.com,gold,2020-07-09,TX,True
CUS00443,Drew,Martinez,customer443@example.com,platinum,2020-11-16,FL,True
CUS00444,Blake,Hernandez,customer444@example.com,platinum,2020-11-09,IL,True
CUS00445,Reese,Lopez,customer445@example.com,platinum,2018-11-22,WA,True
CUS00446,Harper,Gonzalez,customer446@example.com,platinum,2019-05-12,GA,True
CUS00447,Rowan,Wilson,customer447@example.com,platinum,2018-07-29,CO,True
CUS00448,Alex,Smith,customer448@example.com,platinum,2021-06-13,NY,True
CUS00449,Jordan,Johnson,customer449@example.com,platinum,2020-02-11,CA,True
CUS00450,Taylor,Williams,customer450@example.com,bronze,2021-05-29,TX,True
CUS00451,Morgan,Brown,customer451@example.com,silver,2021-07-21,FL,True
CUS00452,Casey,Jones,customer452@example.com,gold,2022-03-25,IL,True
CUS00453,Riley,Garcia,customer453@example.com,platinum,2021-04-18,WA,True
CUS00454,Avery,Miller,customer454@example.com,platinum,2021-11-26,GA,True
CUS00455,Quinn,Davis,customer455@example.com,platinum,2021-07-15,CO,True
CUS00456,Sam,Rodriguez,customer456@example.com,platinum,2021-12-06,NY,True
CUS00457,Jamie,Martinez,customer457@example.com,platinum,2021-09-18,CA,True
CUS00458,Cameron,Hernandez,customer458@example.com,platinum,2019-11-27,TX,True
CUS00459,Drew,Lopez,customer459@example.com,platinum,2019-06-26,FL,True
CUS00460,Blake,Gonzalez,customer460@example.com,bronze,2022-09-29,IL,False
CUS00461,Reese,Wilson,customer461@example.com,silver,2020-01-24,WA,True
CUS00462,Harper,Smith,customer462@example.com,gold,2021-04-23,GA,True
CUS00463,Rowan,Johnson,customer463@example.com,platinum,2019-03-10,CO,True
CUS00464,Alex,Williams,customer464@example.com,platinum,2020-08-07,NY,True
CUS00465,Jordan,Brown,customer465@example.com,platinum,2021-03-11,CA,True
CUS00466,Taylor,Jones,customer466@example.com,platinum,2021-10-09,TX,True
CUS00467,Morgan,Garcia,customer467@example.com,platinum,2021-03-04,FL,True
CUS00468,Casey,Miller,customer468@example.com,platinum,2020-03-04,IL,True
CUS00469,Riley,Davis,customer469@example.com,platinum,2023-10-17,WA,True
CUS00470,Avery,Rodriguez,customer470@example.com,bronze,2021-02-02,GA,True
CUS00471,Quinn,Martinez,customer471@example.com,silver,2022-11-14,CO,True
CUS00472,Sam,Hernandez,customer472@example.com,gold,2022-06-09,NY,True
CUS00473,Jamie,Lopez,customer473@example.com,platinum,2021-05-13,CA,True
CUS00474,Cameron,Gonzalez,customer474@example.com,platinum,2023-05-05,TX,True
CUS00475,Drew,Wilson,customer475@example.com,platinum,2018-10-10,FL,True
CUS00476,Blake,Smith,customer476@example.com,platinum,2023-07-20,IL,True
CUS00477,Reese,Johnson,customer477@example.com,platinum,2023-02-14,WA,True
CUS00478,Harper,Williams,customer478@example.com,platinum,2021-01-12,GA,True
CUS00479,Rowan,Brown,customer479@example.com,platinum,2022-06-02,CO,True
CUS00480,Alex,Jones,customer480@example.com,bronze,2021-02-18,NY,True
CUS00481,Jordan,Garcia,customer481@example.com,silver,2019-08-15,CA,True
CUS00482,Taylor,Miller,customer482@example.com,gold,2022-10-26,TX,True
CUS00483,Morgan,Davis,customer483@example.com,platinum,2019-06-26,FL,False
CUS00484,Casey,Rodriguez,customer484@example.com,platinum,2019-11-23,IL,True
CUS00485,Riley,Martinez,customer485@example.com,platinum,2021-02-16,WA,True
CUS00486,Avery,Hernandez,customer486@example.com,platinum,2023-01-17,GA,True
CUS00487,Quinn,Lopez,customer487@example.com,platinum,2020-04-24,CO,True
CUS00488,Sam,Gonzalez,customer488@example.com,platinum,2020-12-23,NY,True
CUS00489,Jamie,Wilson,customer489@example.com,platinum,2018-04-02,CA,True
CUS00490,Cameron,Smith,customer490@example.com,bronze,2018-09-12,TX,True
CUS00491,Drew,Johnson,customer491@example.com,silver,2018-05-04,FL,True
CUS00492,Blake,Williams,customer492@example.com,gold,2018-06-08,IL,True
CUS00493,Reese,Brown,customer493@example.com,platinum,2023-03-26,WA,True
CUS00494,Harper,Jones,customer494@example.com,platinum,2023-01-27,GA,True
CUS00495,Rowan,Garcia,customer495@example.com,platinum,2022-12-14,CO,True
CUS00496,Alex,Miller,customer496@example.com,platinum,2018-05-03,NY,True
CUS00497,Jordan,Davis,customer497@example.com,platinum,2018-06-20,CA,True
CUS00498,Taylor,Rodriguez,customer498@example.com,platinum,2019-09-10,TX,True
CUS00499,Morgan,Martinez,customer499@example.com,platinum,2021-05-28,FL,True
CUS00500,Casey,Hernandez,customer500@example.com,bronze,2020-01-06,IL,True
